iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2965-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2966-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2967-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2968-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2969-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2970-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2971-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2972-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2973-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2974-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2975-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2976-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2977-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2978-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2979-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2980-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2981-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2982-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2983-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2984-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2985-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2986-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2987-fs,0.7833,0.4705,0.7037,0.8928,0.52,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2988-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2989-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2990-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2991-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2992-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2993-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2994-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2995-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2996-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2997-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2998-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-2999-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-CO2-t-3000-fs,0.7833,0.4701,0.7037,0.8928,0.52,1.0,0.4648,72.05
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-Cs-CO2-t-5947-fs,0.7769,0.466,0.6972,0.8903,0.5521,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-Cs-CO2-t-5948-fs,0.7769,0.4664,0.6972,0.8903,0.5521,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-Cs-CO2-t-5949-fs,0.7769,0.4664,0.6972,0.8903,0.5521,1.0,0.4648,72.06
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-K-CO2-t-5949-fs,0.7769,0.4649,0.6972,0.8903,0.5516,1.0,0.4648,72.04
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-K-CO2-t-5950-fs,0.7769,0.4649,0.6972,0.8903,0.5516,1.0,0.4648,72.04
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-K-CO2-t-5951-fs,0.7769,0.4649,0.6972,0.8903,0.5516,1.0,0.4648,72.04
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-Li-CO2-t-5942-fs,0.7769,0.4662,0.6881,0.8903,0.5486,1.0,0.4587,71.83
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-Li-CO2-t-5943-fs,0.7769,0.4662,0.6881,0.8903,0.5486,1.0,0.4587,71.83
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-Li-CO2-t-5944-fs,0.7769,0.4662,0.6881,0.8903,0.5486,1.0,0.4587,71.83
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-Na-CO2-t-5912-fs,0.7769,0.4663,0.6972,0.8903,0.5495,1.0,0.4648,72.04
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-Na-CO2-t-5913-fs,0.7769,0.4663,0.6972,0.8903,0.5495,1.0,0.4648,72.04
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-au-H2O-Na-CO2-t-5914-fs,0.7769,0.4667,0.6972,0.8903,0.5495,1.0,0.4648,72.04
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2901-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2902-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2903-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2904-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2905-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2906-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2907-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2908-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2909-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2910-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2911-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2912-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2913-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2914-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2915-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2916-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2917-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2918-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2919-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2920-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.6,0.463,63.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2921-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2922-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2923-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2924-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2925-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2926-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2927-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2928-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2929-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2930-fs,0.7833,0.4701,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2931-fs,0.7833,0.4701,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2932-fs,0.7833,0.4701,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2933-fs,0.7833,0.4701,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2934-fs,0.7833,0.4701,0.6944,0.8928,0.52,1.0,0.463,71.89
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2935-fs,0.7833,0.4701,0.6944,0.8928,0.52,1.0,0.463,71.89
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2936-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2937-fs,0.7833,0.4705,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2938-fs,0.7833,0.4701,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2939-fs,0.7833,0.4701,0.6944,0.8928,0.52,0.9667,0.463,71.23
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2940-fs,0.7833,0.4701,0.6944,0.8928,0.52,1.0,0.463,71.89
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2941-fs,0.7833,0.4701,0.6944,0.8928,0.52,1.0,0.463,71.89
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2942-fs,0.7833,0.4701,0.6944,0.8928,0.52,1.0,0.463,71.89
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2943-fs,0.7833,0.4701,0.6944,0.8928,0.52,1.0,0.463,71.89
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2944-fs,0.7833,0.4701,0.6944,0.8928,0.52,1.0,0.463,71.89
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2945-fs,0.7833,0.4701,0.6944,0.8928,0.52,1.0,0.463,71.89
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2946-fs,0.7833,0.4705,0.6944,0.8928,0.52,1.0,0.463,71.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2947-fs,0.7833,0.4705,0.6944,0.8928,0.52,1.0,0.463,71.9
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2948-fs,0.7833,0.4701,0.6944,0.8928,0.52,0.7,0.463,65.89
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2949-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2950-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2951-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2952-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2953-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2954-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2955-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2956-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2957-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2958-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2959-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2960-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2961-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2962-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2963-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2964-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2965-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2966-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2967-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2968-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2969-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2970-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2971-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2972-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2973-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2974-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2975-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2976-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2977-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2978-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2979-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2980-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2981-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2982-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2983-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2984-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2985-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2986-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.7,0.4691,66.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2987-fs,0.7833,0.4709,0.7037,0.8928,0.52,0.5333,0.4691,62.77
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2988-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2989-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2990-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2991-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2992-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2993-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2994-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2995-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2996-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2997-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2998-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-2999-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-CO2-t-3000-fs,0.7833,0.4705,0.7037,0.8928,0.52,0.5333,0.4691,62.76
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-Cs-CO2-t-5947-fs,0.7769,0.4657,0.6972,0.8903,0.5521,1.0,0.4691,72.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-Cs-CO2-t-5948-fs,0.7769,0.466,0.6972,0.8903,0.5521,1.0,0.4691,72.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-Cs-CO2-t-5949-fs,0.7769,0.466,0.6972,0.8903,0.5521,1.0,0.4691,72.1
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-K-CO2-t-5949-fs,0.7769,0.4653,0.6972,0.8903,0.5516,1.0,0.4691,72.09
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-K-CO2-t-5950-fs,0.7769,0.4653,0.6972,0.8903,0.5516,1.0,0.4691,72.09
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-K-CO2-t-5951-fs,0.7769,0.4653,0.6972,0.8903,0.5516,1.0,0.4691,72.09
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-Li-CO2-t-5942-fs,0.7769,0.4662,0.6972,0.8903,0.5486,1.0,0.4691,72.07
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-Li-CO2-t-5943-fs,0.7769,0.4662,0.6972,0.8903,0.5486,1.0,0.4691,72.07
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-Li-CO2-t-5944-fs,0.7769,0.4662,0.6972,0.8903,0.5486,1.0,0.4691,72.07
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-Na-CO2-t-5912-fs,0.7769,0.4658,0.6972,0.8903,0.5495,1.0,0.4691,72.07
iochem_Cation-effect-CO2R_CO2-adsorption_CO₂-ref-au-H2O-Na-CO2-t-5913-fs,0.7769,0.4658,0.6972,0.8903,0.5495,1.0,0.4691,72.07
